User_ID,Date,Description,Amount_INR,Transaction Type,Category,Account Name
Kavi Shah,14-11-2024,Home Improvement - Transaction,3456.24,debit,Home Improvement,Checking
Kavi Shah,15-11-2024,Groceries - Transaction,7267.11,debit,Groceries,Savings
Kavi Shah,16-11-2024,Gas & Fuel - Transaction,39778,credit,Gas & Fuel,Savings
Kavi Shah,17-11-2024,Groceries - Transaction,33677.08,debit,Groceries,Credit Card
Kavi Shah,18-11-2024,Mortgage & Rent - Adjusted Expense,140000.399,debit,Mortgage & Rent,Checking
Kavi Shah,19-11-2024,Electronics - Transaction,11282.6,credit,Electronics,Savings
Kavi Shah,20-11-2024,Groceries - Transaction,31375,debit,Groceries,Savings
Kavi Shah,21-11-2024,Groceries - Transaction,15716.87,debit,Groceries,Checking
Kavi Shah,22-11-2024,Mortgage & Rent - Transaction,88828.65,debit,Mortgage & Rent,Credit Card
Kavi Shah,23-11-2024,Mobile Phone - Transaction,32692.43,debit,Mobile Phone,Savings
Kavi Shah,24-11-2024,Shopping - Transaction,29787.22,debit,Shopping,Savings
Kavi Shah,25-11-2024,Credit Card Payment - Transaction,130418.33,debit,Credit Card Payment,Checking
Kavi Shah,26-11-2024,Groceries - Transaction,2283.66,credit,Groceries,Checking
Kavi Shah,27-11-2024,Gas & Fuel - Transaction,35196.23,debit,Gas & Fuel,Credit Card
Kavi Shah,28-11-2024,Mortgage & Rent - Transaction,187258.39,debit,Mortgage & Rent,Savings
Kavi Shah,29-11-2024,Groceries - Transaction,45410.12,debit,Groceries,Credit Card
Kavi Shah,30-11-2024,Shopping - Transaction,33734.3,credit,Shopping,Checking
Kavi Shah,01-12-2024,Shopping - Transaction,16683.14,credit,Shopping,Credit Card
Kavi Shah,02-12-2024,Groceries - Transaction,4652.85,debit,Groceries,Credit Card
Kavi Shah,03-12-2024,Restaurants - Transaction,1527.63,debit,Restaurants,Credit Card
Kavi Shah,04-12-2024,Restaurants - Transaction,13658.97,debit,Restaurants,Savings
Kavi Shah,05-12-2024,Credit Card Payment - Transaction,130403.56,debit,Credit Card Payment,Savings
Kavi Shah,06-12-2024,Groceries - Transaction,30603.31,debit,Groceries,Credit Card
Kavi Shah,07-12-2024,Mortgage & Rent - Transaction,189716.5,debit,Mortgage & Rent,Savings
Kavi Shah,08-12-2024,Groceries - Transaction,5510.44,debit,Groceries,Checking
Kavi Shah,09-12-2024,Home Improvement - Transaction,14395.21,debit,Home Improvement,Savings
Kavi Shah,10-12-2024,Restaurants - Transaction,22788.43,debit,Restaurants,Savings
Kavi Shah,11-12-2024,Credit Card Payment - Transaction,75556.15,debit,Credit Card Payment,Checking
Kavi Shah,12-12-2024,Internet - Transaction,7973.07,debit,Internet,Checking
Kavi Shah,13-12-2024,Groceries - Transaction,12431.81,debit,Groceries,Checking
Kavi Shah,14-12-2024,Groceries - Transaction,28656.43,debit,Groceries,Credit Card
Kavi Shah,15-12-2024,Groceries - Transaction,43863.81,credit,Groceries,Savings
Kavi Shah,16-12-2024,Credit Card Payment - Transaction,158664.43,debit,Credit Card Payment,Checking
Kavi Shah,17-12-2024,Gas & Fuel - Transaction,27983.2,credit,Gas & Fuel,Checking
Kavi Shah,18-12-2024,Auto Insurance - Transaction,1467.53,credit,Auto Insurance,Savings
Kavi Shah,19-12-2024,Mortgage & Rent - Transaction,157057.44,debit,Mortgage & Rent,Checking
Kavi Shah,20-12-2024,Mobile Phone - Transaction,24240.16,debit,Mobile Phone,Savings
Kavi Shah,21-12-2024,Restaurants - Transaction,22422.6,debit,Restaurants,Savings
Kavi Shah,22-12-2024,Utilities - Transaction,10987.09,credit,Utilities,Checking
Kavi Shah,23-12-2024,Shopping - Transaction,33165.54,debit,Shopping,Credit Card
Kavi Shah,24-12-2024,Gas & Fuel - Transaction,15140.6,debit,Gas & Fuel,Savings
Kavi Shah,25-12-2024,Mortgage & Rent - Adjusted Expense,151421.879,debit,Mortgage & Rent,Checking
Kavi Shah,26-12-2024,Groceries - Transaction,41361.7,credit,Groceries,Credit Card
Kavi Shah,27-12-2024,Groceries - Transaction,11983.66,debit,Groceries,Checking
Kavi Shah,28-12-2024,Mortgage & Rent - Transaction,142212.26,debit,Mortgage & Rent,Savings
Kavi Shah,29-12-2024,Auto Insurance - Transaction,22579.91,debit,Auto Insurance,Savings
Kavi Shah,30-12-2024,Mortgage & Rent - Transaction,156719.99,debit,Mortgage & Rent,Credit Card
Kavi Shah,31-12-2024,Groceries - Transaction,21089.56,debit,Groceries,Checking
Padam Khandelwal,01-01-2023,Mortgage & Rent - Transaction,149637.38,debit,Mortgage & Rent,Checking
Padam Khandelwal,02-01-2023,Mortgage & Rent - Adjusted Expense,143421.012,debit,Mortgage & Rent,Credit Card
Padam Khandelwal,03-01-2023,Gas & Fuel - Transaction,18825.23,debit,Gas & Fuel,Savings
Padam Khandelwal,04-01-2023,Internet - Transaction,3023.69,debit,Internet,Credit Card
Padam Khandelwal,05-01-2023,Groceries - Transaction,12191.87,debit,Groceries,Checking
Padam Khandelwal,06-01-2023,Gas & Fuel - Transaction,16180.85,debit,Gas & Fuel,Checking
Padam Khandelwal,07-01-2023,Electronics - Transaction,38683.81,debit,Electronics,Checking
Padam Khandelwal,08-01-2023,Mortgage & Rent - Transaction,183517.15,debit,Mortgage & Rent,Savings
Padam Khandelwal,09-01-2023,Shopping - Transaction,26688.65,debit,Shopping,Checking
Padam Khandelwal,10-01-2023,Gas & Fuel - Transaction,22244.83,credit,Gas & Fuel,Savings
Padam Khandelwal,11-01-2023,Groceries - Transaction,36580.59,debit,Groceries,Credit Card
Padam Khandelwal,12-01-2023,Mortgage & Rent - Transaction,100291.39,debit,Mortgage & Rent,Savings
Padam Khandelwal,13-01-2023,Shopping - Transaction,24530.65,credit,Shopping,Checking
Padam Khandelwal,14-01-2023,Mortgage & Rent - Adjusted Expense,140895.405,debit,Mortgage & Rent,Savings
Padam Khandelwal,15-01-2023,Credit Card Payment - Transaction,87037.95,debit,Credit Card Payment,Savings
Padam Khandelwal,16-01-2023,Credit Card Payment - Transaction,152806.32,debit,Credit Card Payment,Savings
Padam Khandelwal,17-01-2023,Home Improvement - Transaction,37009.7,credit,Home Improvement,Checking
Padam Khandelwal,18-01-2023,Paycheck - Transaction,390847,credit,Paycheck,Checking
Padam Khandelwal,19-01-2023,Auto Insurance - Transaction,2052.59,debit,Auto Insurance,Savings
Padam Khandelwal,20-01-2023,Shopping - Transaction,28668.2,debit,Shopping,Savings
Padam Khandelwal,21-01-2023,Restaurants - Transaction,40603.6,debit,Restaurants,Credit Card
Padam Khandelwal,22-01-2023,Credit Card Payment - Transaction,92969.96,debit,Credit Card Payment,Checking
Padam Khandelwal,23-01-2023,Shopping - Transaction,39660.72,debit,Shopping,Checking
Padam Khandelwal,24-01-2023,Groceries - Transaction,22284.67,debit,Groceries,Savings
Padam Khandelwal,25-01-2023,Restaurants - Transaction,15586.57,debit,Restaurants,Checking
Padam Khandelwal,26-01-2023,Groceries - Transaction,5910.43,debit,Groceries,Savings
Padam Khandelwal,27-01-2023,Credit Card Payment - Transaction,154879.66,debit,Credit Card Payment,Credit Card
Padam Khandelwal,28-01-2023,Mortgage & Rent - Transaction,153530.91,debit,Mortgage & Rent,Credit Card
Padam Khandelwal,29-01-2023,Restaurants - Transaction,23460.78,debit,Restaurants,Savings
Padam Khandelwal,30-01-2023,Groceries - Transaction,26613.95,debit,Groceries,Savings
Padam Khandelwal,31-01-2023,Credit Card Payment - Transaction,62606.9,debit,Credit Card Payment,Credit Card
Padam Khandelwal,01-02-2023,Shopping - Transaction,9187.27,debit,Shopping,Checking
Padam Khandelwal,02-02-2023,Mobile Phone - Transaction,25785.61,debit,Mobile Phone,Checking
Padam Khandelwal,03-02-2023,Mortgage & Rent - Transaction,142852.96,debit,Mortgage & Rent,Credit Card
Padam Khandelwal,04-02-2023,Gas & Fuel - Transaction,35790.43,debit,Gas & Fuel,Checking
Padam Khandelwal,05-02-2023,Restaurants - Transaction,5653.96,debit,Restaurants,Savings
Padam Khandelwal,06-02-2023,Home Improvement - Transaction,39402.59,debit,Home Improvement,Savings
Padam Khandelwal,07-02-2023,Credit Card Payment - Transaction,158475.22,debit,Credit Card Payment,Checking
Padam Khandelwal,08-02-2023,Electronics - Transaction,32103.57,credit,Electronics,Savings
Padam Khandelwal,09-02-2023,Mobile Phone - Transaction,14335.76,debit,Mobile Phone,Savings
Padam Khandelwal,10-02-2023,Groceries - Transaction,4594.05,debit,Groceries,Savings
Padam Khandelwal,11-02-2023,Credit Card Payment - Transaction,116873.96,debit,Credit Card Payment,Savings
Padam Khandelwal,12-02-2023,Mobile Phone - Transaction,20560.76,debit,Mobile Phone,Savings
Padam Khandelwal,13-02-2023,Restaurants - Transaction,18976.29,debit,Restaurants,Checking
Padam Khandelwal,14-02-2023,Electronics - Transaction,29562.11,credit,Electronics,Savings
Padam Khandelwal,15-02-2023,Credit Card Payment - Transaction,54760.91,debit,Credit Card Payment,Credit Card
Padam Khandelwal,16-02-2023,Restaurants - Transaction,8060.96,debit,Restaurants,Checking
Padam Khandelwal,17-02-2023,Groceries - Transaction,7085.71,credit,Groceries,Credit Card
Padam Khandelwal,18-02-2023,Mobile Phone - Transaction,22314.55,debit,Mobile Phone,Savings
Padam Khandelwal,19-02-2023,Restaurants - Transaction,38586.7,debit,Restaurants,Credit Card
Padam Khandelwal,20-02-2023,Utilities - Transaction,30880.15,debit,Utilities,Checking
Padam Khandelwal,21-02-2023,Restaurants - Transaction,11912.16,debit,Restaurants,Savings
Padam Khandelwal,22-02-2023,Restaurants - Transaction,38991.74,credit,Restaurants,Checking
Padam Khandelwal,23-02-2023,Groceries - Transaction,3054.4,debit,Groceries,Credit Card
Padam Khandelwal,24-02-2023,Shopping - Transaction,22734.53,debit,Shopping,Credit Card
Padam Khandelwal,25-02-2023,Groceries - Transaction,37911.91,debit,Groceries,Checking
Padam Khandelwal,26-02-2023,Utilities - Transaction,39319.59,credit,Utilities,Credit Card
Padam Khandelwal,27-02-2023,Credit Card Payment - Transaction,68008.54,debit,Credit Card Payment,Checking
Padam Khandelwal,28-02-2023,Mortgage & Rent - Transaction,141914.23,debit,Mortgage & Rent,Savings
Padam Khandelwal,01-03-2023,Shopping - Transaction,34475.71,debit,Shopping,Checking
Padam Khandelwal,02-03-2023,Restaurants - Transaction,26545.06,debit,Restaurants,Checking
Padam Khandelwal,03-03-2023,Mortgage & Rent - Transaction,151573.77,debit,Mortgage & Rent,Credit Card
Padam Khandelwal,04-03-2023,Restaurants - Transaction,4960.08,credit,Restaurants,Checking
Padam Khandelwal,05-03-2023,Restaurants - Transaction,41324.87,debit,Restaurants,Credit Card
Padam Khandelwal,06-03-2023,Utilities - Transaction,13997.95,debit,Utilities,Credit Card
Padam Khandelwal,07-03-2023,Mobile Phone - Transaction,22429.09,debit,Mobile Phone,Checking
Padam Khandelwal,08-03-2023,Groceries - Transaction,12298.94,debit,Groceries,Credit Card
Padam Khandelwal,09-03-2023,Internet - Transaction,8681.8,credit,Internet,Checking
Padam Khandelwal,10-03-2023,Gas & Fuel - Transaction,37748.4,debit,Gas & Fuel,Credit Card
Padam Khandelwal,11-03-2023,Restaurants - Transaction,38597.49,debit,Restaurants,Checking
Padam Khandelwal,12-03-2023,Shopping - Transaction,3790.61,debit,Shopping,Checking
Padam Khandelwal,13-03-2023,Credit Card Payment - Transaction,142388.99,debit,Credit Card Payment,Savings
Padam Khandelwal,14-03-2023,Mortgage & Rent - Transaction,168597.07,debit,Mortgage & Rent,Savings
Padam Khandelwal,15-03-2023,Mortgage & Rent - Transaction,155780.21,debit,Mortgage & Rent,Savings
Padam Khandelwal,16-03-2023,Restaurants - Transaction,12307.24,debit,Restaurants,Checking
Padam Khandelwal,17-03-2023,Mortgage & Rent - Transaction,142735.93,debit,Mortgage & Rent,Savings
Padam Khandelwal,18-03-2023,Gas & Fuel - Transaction,27730.3,credit,Gas & Fuel,Checking
Padam Khandelwal,19-03-2023,Shopping - Transaction,39890.63,debit,Shopping,Checking
Padam Khandelwal,20-03-2023,Restaurants - Transaction,22543.63,debit,Restaurants,Checking
Padam Khandelwal,21-03-2023,Home Improvement - Transaction,17701.41,debit,Home Improvement,Checking
Padam Khandelwal,22-03-2023,Utilities - Transaction,21342.62,debit,Utilities,Savings
Padam Khandelwal,23-03-2023,Gas & Fuel - Transaction,11778.53,debit,Gas & Fuel,Credit Card
Padam Khandelwal,24-03-2023,Home Improvement - Transaction,2884.25,debit,Home Improvement,Credit Card
Padam Khandelwal,25-03-2023,Credit Card Payment - Transaction,62429.28,debit,Credit Card Payment,Credit Card
Padam Khandelwal,26-03-2023,Mortgage & Rent - Transaction,191041.1,debit,Mortgage & Rent,Credit Card
Padam Khandelwal,27-03-2023,Mobile Phone - Transaction,34006.76,debit,Mobile Phone,Savings
Padam Khandelwal,28-03-2023,Internet - Transaction,19172.17,debit,Internet,Savings
Padam Khandelwal,29-03-2023,Shopping - Transaction,20865.37,debit,Shopping,Savings
Padam Khandelwal,30-03-2023,Internet - Transaction,6758.69,debit,Internet,Credit Card
Padam Khandelwal,31-03-2023,Gas & Fuel - Transaction,11089.63,debit,Gas & Fuel,Credit Card
Padam Khandelwal,01-04-2023,Shopping - Transaction,9934.27,debit,Shopping,Checking
Padam Khandelwal,02-04-2023,Electronics - Transaction,6905.6,debit,Electronics,Checking
Padam Khandelwal,03-04-2023,Paycheck - Transaction,358731.81,credit,Paycheck,Checking
Padam Khandelwal,04-04-2023,Utilities - Transaction,27834.88,debit,Utilities,Savings
Padam Khandelwal,05-04-2023,Mortgage & Rent - Transaction,103671.98,debit,Mortgage & Rent,Checking
Padam Khandelwal,06-04-2023,Mobile Phone - Transaction,27948.59,debit,Mobile Phone,Checking
Padam Khandelwal,07-04-2023,Mortgage & Rent - Transaction,110626.55,debit,Mortgage & Rent,Checking
Padam Khandelwal,08-04-2023,Mortgage & Rent - Transaction,128221.72,debit,Mortgage & Rent,Savings
Padam Khandelwal,09-04-2023,Mortgage & Rent - Adjusted Expense,141681.498,debit,Mortgage & Rent,Savings
Padam Khandelwal,10-04-2023,Restaurants - Transaction,8418.69,credit,Restaurants,Credit Card
Padam Khandelwal,11-04-2023,Mortgage & Rent - Transaction,99389.18,debit,Mortgage & Rent,Credit Card
Padam Khandelwal,12-04-2023,Credit Card Payment - Transaction,117932.21,debit,Credit Card Payment,Credit Card
Padam Khandelwal,13-04-2023,Utilities - Transaction,1979.55,debit,Utilities,Credit Card
Padam Khandelwal,14-04-2023,Groceries - Transaction,5078.77,debit,Groceries,Checking
Padam Khandelwal,15-04-2023,Home Improvement - Transaction,29568.75,debit,Home Improvement,Checking
Padam Khandelwal,16-04-2023,Gas & Fuel - Transaction,33902.18,debit,Gas & Fuel,Credit Card
Padam Khandelwal,17-04-2023,Gas & Fuel - Transaction,12653.35,debit,Gas & Fuel,Checking
Padam Khandelwal,18-04-2023,Mortgage & Rent - Transaction,142929.32,debit,Mortgage & Rent,Credit Card
Padam Khandelwal,19-04-2023,Internet - Transaction,29500.69,debit,Internet,Checking
Padam Khandelwal,20-04-2023,Gas & Fuel - Transaction,28705.55,credit,Gas & Fuel,Checking
Padam Khandelwal,21-04-2023,Mortgage & Rent - Transaction,161519.66,debit,Mortgage & Rent,Credit Card
Padam Khandelwal,22-04-2023,Credit Card Payment - Transaction,106713.1,debit,Credit Card Payment,Credit Card
Padam Khandelwal,23-04-2023,Groceries - Transaction,13705.79,debit,Groceries,Credit Card
Padam Khandelwal,24-04-2023,Shopping - Transaction,9607.25,credit,Shopping,Savings
Padam Khandelwal,25-04-2023,Paycheck - Transaction,217175.31,credit,Paycheck,Checking
Padam Khandelwal,26-04-2023,Utilities - Transaction,16072.95,debit,Utilities,Credit Card
Padam Khandelwal,27-04-2023,Shopping - Transaction,19798.82,debit,Shopping,Credit Card
Padam Khandelwal,28-04-2023,Gas & Fuel - Transaction,26109.31,debit,Gas & Fuel,Credit Card
Padam Khandelwal,29-04-2023,Credit Card Payment - Transaction,135045.98,debit,Credit Card Payment,Credit Card
Padam Khandelwal,30-04-2023,Groceries - Transaction,7692.44,debit,Groceries,Savings
Padam Khandelwal,01-05-2023,Groceries - Transaction,17793.54,debit,Groceries,Savings
Padam Khandelwal,02-05-2023,Shopping - Transaction,29121.38,debit,Shopping,Savings
Padam Khandelwal,03-05-2023,Groceries - Transaction,30939.91,debit,Groceries,Credit Card
Padam Khandelwal,04-05-2023,Shopping - Transaction,12527.19,debit,Shopping,Savings
Padam Khandelwal,05-05-2023,Credit Card Payment - Transaction,134336.33,debit,Credit Card Payment,Credit Card
Padam Khandelwal,06-05-2023,Groceries - Transaction,9999.84,debit,Groceries,Credit Card
Padam Khandelwal,07-05-2023,Auto Insurance - Transaction,1531.35,credit,Auto Insurance,Savings
Padam Khandelwal,08-05-2023,Internet - Transaction,39497.21,debit,Internet,Savings
Padam Khandelwal,09-05-2023,Restaurants - Transaction,24644.36,debit,Restaurants,Savings
Padam Khandelwal,10-05-2023,Restaurants - Transaction,24201.97,debit,Restaurants,Credit Card
Padam Khandelwal,11-05-2023,Internet - Transaction,5267.18,debit,Internet,Checking
Padam Khandelwal,12-05-2023,Groceries - Transaction,21558.42,debit,Groceries,Credit Card
Padam Khandelwal,13-05-2023,Shopping - Transaction,19057.63,debit,Shopping,Checking
Padam Khandelwal,14-05-2023,Restaurants - Transaction,20959.16,debit,Restaurants,Savings
Padam Khandelwal,15-05-2023,Restaurants - Transaction,37599.83,debit,Restaurants,Checking
Padam Khandelwal,16-05-2023,Groceries - Transaction,21032.2,debit,Groceries,Checking
Padam Khandelwal,17-05-2023,Credit Card Payment - Transaction,147193.86,debit,Credit Card Payment,Savings
Padam Khandelwal,18-05-2023,Groceries - Transaction,8355.61,credit,Groceries,Checking
Padam Khandelwal,19-05-2023,Gas & Fuel - Transaction,40232.59,credit,Gas & Fuel,Checking
Padam Khandelwal,20-05-2023,Utilities - Transaction,17405.1,debit,Utilities,Checking
Padam Khandelwal,21-05-2023,Groceries - Transaction,25261.05,debit,Groceries,Checking
Padam Khandelwal,22-05-2023,Mobile Phone - Transaction,34346.23,debit,Mobile Phone,Checking
Padam Khandelwal,23-05-2023,Internet - Transaction,6996.9,debit,Internet,Credit Card
Padam Khandelwal,24-05-2023,Mortgage & Rent - Transaction,181507.72,debit,Mortgage & Rent,Credit Card
Padam Khandelwal,25-05-2023,Groceries - Transaction,40847.62,credit,Groceries,Savings
Padam Khandelwal,26-05-2023,Mobile Phone - Transaction,21283.69,debit,Mobile Phone,Savings
Padam Khandelwal,27-05-2023,Utilities - Transaction,12989.5,debit,Utilities,Credit Card
Padam Khandelwal,28-05-2023,Restaurants - Transaction,33476.39,debit,Restaurants,Credit Card
Padam Khandelwal,29-05-2023,Paycheck - Transaction,234960.55,credit,Paycheck,Credit Card
Padam Khandelwal,30-05-2023,Utilities - Transaction,10991.69,credit,Utilities,Credit Card
Padam Khandelwal,31-05-2023,Restaurants - Transaction,7436.8,debit,Restaurants,Checking
Padam Khandelwal,01-06-2023,Mobile Phone - Transaction,35275,debit,Mobile Phone,Checking
Padam Khandelwal,02-06-2023,Internet - Transaction,3974.04,debit,Internet,Savings
Padam Khandelwal,03-06-2023,Groceries - Transaction,38429.83,debit,Groceries,Savings
Padam Khandelwal,04-06-2023,Mortgage & Rent - Adjusted Expense,143143.875,debit,Mortgage & Rent,Checking
Padam Khandelwal,05-06-2023,Shopping - Transaction,20612.22,debit,Shopping,Checking
Padam Khandelwal,06-06-2023,Mortgage & Rent - Transaction,83688.07,debit,Mortgage & Rent,Savings
Padam Khandelwal,07-06-2023,Utilities - Transaction,8316.6,credit,Utilities,Savings
Padam Khandelwal,08-06-2023,Mortgage & Rent - Transaction,157975.56,debit,Mortgage & Rent,Checking
Padam Khandelwal,09-06-2023,Shopping - Transaction,17195.11,credit,Shopping,Checking
Padam Khandelwal,10-06-2023,Mobile Phone - Transaction,7873.38,debit,Mobile Phone,Credit Card
Padam Khandelwal,11-06-2023,Gas & Fuel - Transaction,17831.72,debit,Gas & Fuel,Checking
